name,conflict,first_char
The Deep,The Deep Sea King,0
The Deep,The Deep Web,0
Chaos,Chaos Warrior,0
Jet,Jet Pack,0
T' ?Chall?a,Star Lord T'Chall?a,-10
Sentry,Sentry Bot,0
Super(-| )?man,(Superman and Lois),-1
Super(-| )?man,(Superman & Lois),-1
Super(-| )?man,Superman and Lois show,0
Super(-| )?man,Superman & Lois show,0
